thedate;tenyr_rate
20130219;0.0203
20130220;0.0202
20130221;0.0199
20130222;0.0197
20130225;0.0188
20130226;0.0188
20130227;0.0191
20130228;0.0189
20130301;0.0186
20130304;0.0188
20130305;0.019
20130306;0.0195
20130307;0.02
20130308;0.0206
20130311;0.0207
20130312;0.0203
20130313;0.0204
20130314;0.0204
20130315;0.0201
20130318;0.0196
20130319;0.0192
20130320;0.0196
20130321;0.0195
20130322;0.0193
20130325;0.0193
20130326;0.0192
20130327;0.0187
20130328;0.0187
20130401;0.0186
20130402;0.0188
20130403;0.0183
20130404;0.0178
20130405;0.0172
20130408;0.0176
20130409;0.0178
20130410;0.0184
20130411;0.0182
20130412;0.0175
20130415;0.0172
20130416;0.0175
20130417;0.0173
20130418;0.0172
20130419;0.0173
20130422;0.0172
20130423;0.0174
20130424;0.0173
20130425;0.0174
20130426;0.017
20130429;0.017
20130430;0.017
20130501;0.0166
20130502;0.0166
20130503;0.0178
20130506;0.018
20130507;0.0182
20130508;0.0181
20130509;0.0181
20130510;0.019
20130513;0.0192
20130514;0.0196
20130515;0.0194
20130516;0.0187
20130517;0.0195
20130520;0.0197
20130521;0.0194
20130522;0.0203
20130523;0.0202
20130524;0.0201
20130528;0.0215
20130529;0.0213
20130530;0.0213
20130531;0.0216
20130603;0.0213
20130604;0.0214
20130605;0.021
20130606;0.0208
20130607;0.0217
20130610;0.0222
20130611;0.022
20130612;0.0225
20130613;0.0219
20130614;0.0214
20130617;0.0219
20130618;0.022
20130619;0.0233
20130620;0.0241
20130621;0.0252
20130624;0.0257
20130625;0.026
20130626;0.0255
20130627;0.0249
20130628;0.0252
20130701;0.025
20130702;0.0248
20130703;0.0252
20130705;0.0273
20130708;0.0265
20130709;0.0265
20130710;0.027
20130711;0.026
20130712;0.0261
20130715;0.0257
20130716;0.0255
20130717;0.0252
20130718;0.0256
20130719;0.025
20130722;0.025
20130723;0.0253
20130724;0.0261
20130725;0.0261
20130726;0.0258
20130729;0.0261
20130730;0.0263
20130731;0.026
20130801;0.0274
20130802;0.0263
20130805;0.0267
20130806;0.0267
20130807;0.0261
20130808;0.0258
20130809;0.0257
20130812;0.0261
20130813;0.0271
20130814;0.0271
20130815;0.0277
20130816;0.0284
20130819;0.0288
20130820;0.0282
20130821;0.0287
20130822;0.029
20130823;0.0282
20130826;0.0279
20130827;0.0272
20130828;0.0278
20130829;0.0275
20130830;0.0278
20130903;0.0286
20130904;0.029
20130905;0.0298
20130906;0.0294
20130909;0.029
20130910;0.0296
20130911;0.0293
20130912;0.0292
20130913;0.029
20130916;0.0288
20130917;0.0286
20130918;0.0269
20130919;0.0276
20130920;0.0275
20130923;0.0272
20130924;0.0267
20130925;0.0263
20130926;0.0266
20130927;0.0264
20130930;0.0264
20131001;0.0266
20131002;0.0263
20131003;0.0262
20131004;0.0266
20131007;0.0265
20131008;0.0266
20131009;0.0268
20131010;0.0271
20131011;0.027
20131015;0.0275
20131016;0.0269
20131017;0.0261
20131018;0.026
20131021;0.0263
20131022;0.0254
20131023;0.0251
20131024;0.0253
20131025;0.0253
20131028;0.0254
20131029;0.0253
20131030;0.0255
20131031;0.0257
20131101;0.0265
20131104;0.0263
20131105;0.0269
20131106;0.0267
20131107;0.0263
20131108;0.0277
20131112;0.028
20131113;0.0275
20131114;0.0269
20131115;0.0271
20131118;0.0267
20131119;0.0271
20131120;0.028
20131121;0.0279
20131122;0.0275
20131125;0.0274
20131126;0.0271
20131127;0.0274
20131129;0.0275
20131202;0.0281
20131203;0.0279
20131204;0.0284
20131205;0.0288
20131206;0.0288
20131209;0.0286
20131210;0.0281
20131211;0.0286
20131212;0.0289
20131213;0.0288
20131216;0.0289
20131217;0.0285
20131218;0.0289
20131219;0.0294
20131220;0.0289
20131223;0.0294
20131224;0.0299
20131226;0.03
20131227;0.0302
20131230;0.0299
20131231;0.0304
20140102;0.03
20140103;0.0301
20140106;0.0298
20140107;0.0296
20140108;0.0301
20140109;0.0297
20140110;0.0288
20140113;0.0284
20140114;0.0288
20140115;0.029
20140116;0.0286
20140117;0.0284
20140121;0.0285
20140122;0.0287
20140123;0.0279
20140124;0.0275
20140127;0.0278
20140128;0.0277
20140129;0.0269
20140130;0.0272
20140131;0.0267
20140203;0.0261
20140204;0.0264
20140205;0.027
20140206;0.0273
20140207;0.0271
20140210;0.027
20140211;0.0275
20140212;0.028
20140213;0.0273
20140214;0.0275
20140218;0.0271
20140219;0.0273
20140220;0.0276
20140221;0.0273
20140224;0.0275
20140225;0.027
20140226;0.0267
20140227;0.0265
20140228;0.0266
20140303;0.026
20140304;0.027
20140305;0.027
20140306;0.0274
20140307;0.028
20140310;0.0279
20140311;0.0277
20140312;0.0273
20140313;0.0266
20140314;0.0265
20140317;0.027
20140318;0.0268
20140319;0.0278
20140320;0.0279
20140321;0.0275
20140324;0.0274
20140325;0.0275
20140326;0.0271
20140327;0.0269
20140328;0.0273
20140331;0.0273
20140401;0.0277
20140402;0.0282
20140403;0.028
20140404;0.0274
20140407;0.0271
20140408;0.0269
20140409;0.0271
20140410;0.0265
20140411;0.0263
20140414;0.0265
20140415;0.0264
20140416;0.0265
20140417;0.0273
20140421;0.0273
20140422;0.0273
20140423;0.027
20140424;0.027
20140425;0.0268
20140428;0.027
20140429;0.0271
20140430;0.0267
20140501;0.0263
20140502;0.026
20140505;0.0263
20140506;0.0261
20140507;0.0262
20140508;0.0261
20140509;0.0262
20140512;0.0266
20140513;0.0261
20140514;0.0254
20140515;0.025
20140516;0.0252
20140519;0.0254
20140520;0.0252
20140521;0.0254
20140522;0.0256
20140523;0.0254
20140527;0.0252
20140528;0.0244
20140529;0.0245
20140530;0.0248
20140602;0.0254
20140603;0.026
20140604;0.0261
20140605;0.0259
20140606;0.026
20140609;0.0262
20140610;0.0264
20140611;0.0265
20140612;0.0258
20140613;0.026
20140616;0.0261
20140617;0.0266
20140618;0.0261
20140619;0.0264
20140620;0.0263
20140623;0.0263
20140624;0.0259
20140625;0.0257
20140626;0.0253
20140627;0.0254
20140630;0.0253
20140701;0.0258
20140702;0.0264
20140703;0.0265
20140707;0.0263
20140708;0.0258
20140709;0.0257
20140710;0.0255
20140711;0.0253
20140714;0.0255
20140715;0.0256
20140716;0.0255
20140717;0.0247
20140718;0.025
20140721;0.0249
20140722;0.0248
20140723;0.0248
20140724;0.0252
20140725;0.0248
20140728;0.025
20140729;0.0247
20140730;0.0257
20140731;0.0258
20140801;0.0252
20140804;0.0251
20140805;0.0249
20140806;0.0249
20140807;0.0243
20140808;0.0244
20140811;0.0244
20140812;0.0246
20140813;0.0243
20140814;0.024
20140815;0.0234
20140818;0.0239
20140819;0.024
20140820;0.0243
20140821;0.0241
20140822;0.024
20140825;0.0239
20140826;0.0239
20140827;0.0237
20140828;0.0234
20140829;0.0235
20140902;0.0242
20140903;0.0241
20140904;0.0245
20140905;0.0246
20140908;0.0248
20140909;0.025
20140910;0.0254
20140911;0.0254
20140912;0.0262
20140915;0.026
20140916;0.026
20140917;0.0262
20140918;0.0263
20140919;0.0259
20140922;0.0257
20140923;0.0254
20140924;0.0257
20140925;0.0252
20140926;0.0254
20140929;0.025
20140930;0.0252
20141001;0.0242
20141002;0.0244
20141003;0.0245
20141006;0.0243
20141007;0.0236
20141008;0.0235
20141009;0.0234
20141010;0.0231
20141014;0.0221
20141015;0.0215
20141016;0.0217
20141017;0.0222
20141020;0.022
20141021;0.0223
20141022;0.0225
20141023;0.0229
20141024;0.0229
20141027;0.0227
20141028;0.023
20141029;0.0234
20141030;0.0232
20141031;0.0235
20141103;0.0236
20141104;0.0235
20141105;0.0236
20141106;0.0239
20141107;0.0232
20141110;0.0238
20141112;0.0237
20141113;0.0235
20141114;0.0232
20141117;0.0234
20141118;0.0232
20141119;0.0236
20141120;0.0234
20141121;0.0231
20141124;0.023
20141125;0.0227
20141126;0.0224
20141128;0.0218
20141201;0.0222
20141202;0.0228
20141203;0.0229
20141204;0.0225
20141205;0.0231
20141208;0.0226
20141209;0.0222
20141210;0.0218
20141211;0.0219
20141212;0.021
20141215;0.0212
20141216;0.0207
20141217;0.0214
20141218;0.0222
20141219;0.0217
20141222;0.0217
20141223;0.0226
20141224;0.0227
20141226;0.0225
20141229;0.0222
20141230;0.022
20141231;0.0217
20150102;0.0212
20150105;0.0204
20150106;0.0197
20150107;0.0196
20150108;0.0203
20150109;0.0198
20150112;0.0192
20150113;0.0191
20150114;0.0186
20150115;0.0177
20150116;0.0183
20150120;0.0182
20150121;0.0187
20150122;0.019
20150123;0.0181
20150126;0.0183
20150127;0.0183
20150128;0.0173
20150129;0.0177
20150130;0.0168
20150202;0.0168
20150203;0.0179
20150204;0.0181
20150205;0.0183
20150206;0.0195
20150209;0.0196
20150210;0.0201
20150211;0.02
20150212;0.0199
20150213;0.0202
20150217;0.0214
20150218;0.0207
20150219;0.0211
20150220;0.0213
20150223;0.0206
20150224;0.0199
20150225;0.0196
20150226;0.0203
20150227;0.02
20150302;0.0208
20150303;0.0212
20150304;0.0212
20150305;0.0211
20150306;0.0224
20150309;0.022
20150310;0.0214
20150311;0.0211
20150312;0.021
20150313;0.0213
20150316;0.021
20150317;0.0206
20150318;0.0193
20150319;0.0198
20150320;0.0193
20150323;0.0192
20150324;0.0188
20150325;0.0193
20150326;0.0201
20150327;0.0195
20150330;0.0196
20150331;0.0194
20150401;0.0187
20150402;0.0192
20150403;0.0185
20150406;0.0192
20150407;0.0189
20150408;0.0192
20150409;0.0197
20150410;0.0196
20150413;0.0194
20150414;0.019
20150415;0.0191
20150416;0.019
20150417;0.0187
20150420;0.019
20150421;0.0192
20150422;0.0199
20150423;0.0196
20150424;0.0193
20150427;0.0194
20150428;0.02
20150429;0.0206
20150430;0.0205
20150501;0.0212
20150504;0.0216
20150505;0.0219
20150506;0.0225
20150507;0.0218
20150508;0.0216
20150511;0.0228
20150512;0.0228
20150513;0.0227
20150514;0.0223
20150515;0.0214
20150518;0.0223
20150519;0.0227
20150520;0.0226
20150521;0.0219
20150522;0.0221
20150526;0.0214
20150527;0.0214
20150528;0.0213
20150529;0.0212
20150601;0.0219
20150602;0.0227
20150603;0.0238
20150604;0.0231
20150605;0.0241
20150608;0.0239
20150609;0.0242
20150610;0.025
20150611;0.0239
20150612;0.0239
20150615;0.0236
20150616;0.0232
20150617;0.0232
20150618;0.0235
20150619;0.0226
20150622;0.0237
20150623;0.0242
20150624;0.0238
20150625;0.024
20150626;0.0249
20150629;0.0233
20150630;0.0235
20150701;0.0243
20150702;0.024
20150706;0.023
20150707;0.0227
20150708;0.0222
20150709;0.0232
20150710;0.0242
20150713;0.0244
20150714;0.0241
20150715;0.0236
20150716;0.0236
20150717;0.0234
20150720;0.0238
20150721;0.0235
20150722;0.0233
20150723;0.0228
20150724;0.0227
20150727;0.0223
20150728;0.0226
20150729;0.0229
20150730;0.0228
20150731;0.022
20150803;0.0216
20150804;0.0223
20150805;0.0228
20150806;0.0223
20150807;0.0218
20150810;0.0224
20150811;0.0215
20150812;0.0214
20150813;0.0219
20150814;0.022
20150817;0.0216
20150818;0.022
20150819;0.0212
20150820;0.0209
20150821;0.0205
20150824;0.0201
20150825;0.0212
20150826;0.0218
20150827;0.0218
20150828;0.0219
20150831;0.0221
20150901;0.0217
20150902;0.022
20150903;0.0218
20150904;0.0213
20150908;0.022
20150909;0.0221
20150910;0.0223
20150911;0.022
20150914;0.0218
20150915;0.0228
20150916;0.023
20150917;0.0221
20150918;0.0213
20150921;0.022
20150922;0.0214
20150923;0.0216
20150924;0.0213
20150925;0.0217
20150928;0.021
20150929;0.0205
20150930;0.0206
20151001;0.0205
20151002;0.0199
20151005;0.0207
20151006;0.0205
20151007;0.0208
20151008;0.0212
20151009;0.0212
20151013;0.0206
20151014;0.0199
20151015;0.0204
20151016;0.0204
20151019;0.0204
20151020;0.0208
20151021;0.0204
20151022;0.0204
20151023;0.0209
20151026;0.0207
20151027;0.0205
20151028;0.021
20151029;0.0219
20151030;0.0216
20151102;0.022
20151103;0.0223
20151104;0.0225
20151105;0.0226
20151106;0.0234
20151109;0.0236
20151110;0.0232
20151112;0.0232
20151113;0.0228
20151116;0.0227
20151117;0.0225
20151118;0.0227
20151119;0.0224
20151120;0.0226
20151123;0.0225
20151124;0.0224
20151125;0.0223
20151127;0.0222
20151130;0.0221
20151201;0.0215
20151202;0.0218
20151203;0.0233
20151204;0.0228
20151207;0.0223
20151208;0.0224
20151209;0.0222
20151210;0.0224
20151211;0.0213
20151214;0.0223
20151215;0.0228
20151216;0.023
20151217;0.0224
20151218;0.0219
20151221;0.022
20151222;0.0224
20151223;0.0227
20151224;0.0225
20151228;0.0224
20151229;0.0232
20151230;0.0231
20151231;0.0227
20160104;0.0224
20160105;0.0225
20160106;0.0218
20160107;0.0216
20160108;0.0213
20160111;0.0217
20160112;0.0212
20160113;0.0208
20160114;0.021
20160115;0.0203
20160119;0.0206
20160120;0.0201
20160121;0.0202
20160122;0.0207
20160125;0.0203
20160126;0.0201
20160127;0.0202
20160128;0.02
20160129;0.0194
20160201;0.0197
20160202;0.0187
20160203;0.0188
20160204;0.0187
20160205;0.0186
20160208;0.0175
20160209;0.0174
20160210;0.0171
20160211;0.0163
20160212;0.0174
20160216;0.0178
20160217;0.0181
20160218;0.0175
20160219;0.0176
20160222;0.0177
20160223;0.0174
20160224;0.0175
20160225;0.0171
20160226;0.0176
20160229;0.0174
20160301;0.0183
20160302;0.0184
20160303;0.0183
20160304;0.0188
20160307;0.0191
20160308;0.0183
20160309;0.019
20160310;0.0193
20160311;0.0198
20160314;0.0197
20160315;0.0197
20160316;0.0194
20160317;0.0191
20160318;0.0188
20160321;0.0192
20160322;0.0194
20160323;0.0188
20160324;0.0191
20160328;0.0189
20160329;0.0181
20160330;0.0183
20160331;0.0178
20160401;0.0179
20160404;0.0178
20160405;0.0173
20160406;0.0176
20160407;0.017
20160408;0.0172
20160411;0.0173
20160412;0.0179
20160413;0.0177
20160414;0.018
20160415;0.0176
20160418;0.0178
20160419;0.0179
20160420;0.0185
20160421;0.0188
20160422;0.0189
20160425;0.0191
20160426;0.0194
20160427;0.0187
20160428;0.0184
20160429;0.0183
20160502;0.0188
20160503;0.0181
20160504;0.0179
20160505;0.0176
20160506;0.0179
20160509;0.0177
20160510;0.0177
20160511;0.0173
20160512;0.0175
20160513;0.0171
20160516;0.0175
20160517;0.0176
20160518;0.0187
20160519;0.0185
20160520;0.0185
20160523;0.0184
20160524;0.0186
20160525;0.0187
20160526;0.0183
20160527;0.0185
20160531;0.0184
20160601;0.0185
20160602;0.0181
20160603;0.0171
20160606;0.0173
20160607;0.0172
20160608;0.0171
20160609;0.0168
20160610;0.0164
20160613;0.0162
20160614;0.0162
20160615;0.016
20160616;0.0157
20160617;0.0162
20160620;0.0167
20160621;0.0171
20160622;0.0169
20160623;0.0174
20160624;0.0157
20160627;0.0146
20160628;0.0146
20160629;0.015
20160630;0.0149
20160701;0.0146
20160705;0.0137
20160706;0.0138
20160707;0.014
20160708;0.0137
20160711;0.0143
20160712;0.0153
20160713;0.0148
20160714;0.0153
20160715;0.016
20160718;0.0159
20160719;0.0156
20160720;0.0159
20160721;0.0157
20160722;0.0157
20160725;0.0158
20160726;0.0157
20160727;0.0152
20160728;0.0152
20160729;0.0146
20160801;0.0151
20160802;0.0155
20160803;0.0155
20160804;0.0151
20160805;0.0159
20160808;0.0159
20160809;0.0155
20160810;0.015
20160811;0.0157
20160812;0.0151
20160815;0.0155
20160816;0.0157
20160817;0.0156
20160818;0.0153
20160819;0.0158
20160822;0.0155
20160823;0.0155
20160824;0.0156
20160825;0.0158
20160826;0.0162
20160829;0.0157
20160830;0.0157
20160831;0.0158
20160901;0.0157
20160902;0.016
20160906;0.0155
20160907;0.0154
20160908;0.0161
20160909;0.0167
20160912;0.0168
20160913;0.0173
20160914;0.017
20160915;0.0171
20160916;0.017
20160919;0.017
20160920;0.0169
20160921;0.0166
20160922;0.0163
20160923;0.0162
20160926;0.0159
20160927;0.0156
20160928;0.0157
20160929;0.0156
20160930;0.016
20161003;0.0163
20161004;0.0169
20161005;0.0172
20161006;0.0175
20161007;0.0173
20161011;0.0177
20161012;0.0179
20161013;0.0175
20161014;0.018
20161017;0.0177
20161018;0.0175
20161019;0.0176
20161020;0.0176
20161021;0.0174
20161024;0.0177
20161025;0.0177
20161026;0.0179
20161027;0.0185
20161028;0.0186
20161031;0.0184
20161101;0.0183
20161102;0.0181
20161103;0.0182
20161104;0.0179
20161107;0.0183
20161108;0.0188
20161109;0.0207
20161110;0.0215
20161114;0.0223
20161115;0.0223
20161116;0.0222
20161117;0.0229
20161118;0.0234
20161121;0.0233
20161122;0.0231
20161123;0.0236
20161125;0.0236
20161128;0.0232
20161129;0.023
20161130;0.0237
20161201;0.0245
20161202;0.024
20161205;0.0239
20161206;0.0239
20161207;0.0234
20161208;0.024
20161209;0.0247
20161212;0.0249
20161213;0.0248
20161214;0.0254
20161215;0.026
20161216;0.026
20161219;0.0254
20161220;0.0257
20161221;0.0255
20161222;0.0255
20161223;0.0255
20161227;0.0257
20161228;0.0251
20161229;0.0249
20161230;0.0245
20170103;0.0245
20170104;0.0246
20170105;0.0237
20170106;0.0242
20170109;0.0238
20170110;0.0238
20170111;0.0238
20170112;0.0236
20170113;0.024
20170117;0.0233
20170118;0.0242
20170119;0.0247
20170120;0.0248
20170123;0.0241
20170124;0.0247
20170125;0.0253
20170126;0.0251
20170127;0.0249
20170130;0.0249
20170131;0.0245
20170201;0.0248
20170202;0.0248
20170203;0.0249
20170206;0.0242
20170207;0.024
20170208;0.0234
20170209;0.024
20170210;0.0241
20170213;0.0243
20170214;0.0247
20170215;0.0251
20170216;0.0245
20170217;0.0242
20170221;0.0243
20170222;0.0242
20170223;0.0238
20170224;0.0231
20170227;0.0236
20170228;0.0236
20170301;0.0246
20170302;0.0249
20170303;0.0249
20170306;0.0249
20170307;0.0252
20170308;0.0257
20170309;0.026
20170310;0.0258
20170313;0.0262
20170314;0.026
20170315;0.0251
20170316;0.0253
20170317;0.025
20170320;0.0247
20170321;0.0243
20170322;0.024
20170323;0.0241
20170324;0.024
20170327;0.0238
20170328;0.0242
20170329;0.0239
20170330;0.0242
20170331;0.024
20170403;0.0235
20170404;0.0236
20170405;0.0234
20170406;0.0234
20170407;0.0238
20170410;0.0237
20170411;0.0232
20170412;0.0228
20170413;0.0224
20170414;0
20170417;0.0226
20170418;0.0218
20170419;0.0221
20170420;0.0224
20170421;0.0224
20170424;0.0228
20170425;0.0235
20170426;0.0232
20170427;0.023
20170428;0.0229
20170501;0.0233
20170502;0.0229
20170503;0.0233
20170504;0.0236
20170505;0.0236
20170508;0.0239
20170509;0.0242
20170510;0.0241
20170511;0.0239
20170512;0.0233
20170515;0.0234
20170516;0.0233
20170517;0.0222
20170518;0.0223
20170519;0.0223
20170522;0.0225
20170523;0.0229
20170524;0.0226
20170525;0.0225
20170526;0.0225
20170530;0.0221
20170531;0.0221
20170601;0.0221
20170602;0.0215
20170605;0.0218
20170606;0.0214
20170607;0.0218
20170608;0.0219
20170609;0.0221
20170612;0.0221
20170613;0.0221
20170614;0.0215
20170615;0.0216
20170616;0.0216
20170619;0.0219
20170620;0.0216
20170621;0.0216
20170622;0.0215
20170623;0.0215
20170626;0.0214
20170627;0.0221
20170628;0.0222
20170629;0.0227
20170630;0.0231
20170703;0.0235
20170705;0.0233
20170706;0.0237
20170707;0.0239
20170710;0.0238
20170711;0.0237
20170712;0.0233
20170713;0.0235
20170714;0.0233
20170717;0.0231
20170718;0.0227
20170719;0.0227
20170720;0.0227
20170721;0.0224
20170724;0.0226
20170725;0.0233
20170726;0.0229
20170727;0.0232
20170728;0.023
20170731;0.023
20170801;0.0226
20170802;0.0227
20170803;0.0224
20170804;0.0227
20170807;0.0226
20170808;0.0229
20170809;0.0224
20170810;0.022
20170811;0.0219
20170814;0.0222
20170815;0.0227
20170816;0.0223
20170817;0.0219
20170818;0.0219
20170821;0.0218
20170822;0.0222
20170823;0.0217
20170824;0.0219
20170825;0.0217
20170828;0.0216
20170829;0.0213
20170830;0.0215
20170831;0.0212
20170901;0.0216
20170905;0.0207
20170906;0.021
20170907;0.0205
20170908;0.0206
20170911;0.0214
20170912;0.0217
20170913;0.022
20170914;0.022
20170915;0.022
20170918;0.0223
20170919;0.0224
20170920;0.0228
20170921;0.0227
20170922;0.0226
20170925;0.0222
20170926;0.0224
20170927;0.0231
20170928;0.0231
20170929;0.0233
20171002;0.0234
20171003;0.0233
20171004;0.0233
20171005;0.0235
20171006;0.0237
20171010;0.0235
20171011;0.0235
20171012;0.0233
20171013;0.0228
20171016;0.023
20171017;0.023
20171018;0.0234
20171019;0.0233
20171020;0.0239
20171023;0.0238
20171024;0.0242
20171025;0.0244
20171026;0.0246
20171027;0.0242
20171030;0.0237
20171031;0.0238
20171101;0.0237
20171102;0.0235
20171103;0.0234
20171106;0.0232
20171107;0.0232
20171108;0.0232
20171109;0.0233
20171110;0.024
20171113;0.024
20171114;0.0238
20171115;0.0233
20171116;0.0237
20171117;0.0235
20171120;0.0237
20171121;0.0236
20171122;0.0232
20171124;0.0234
20171127;0.0232
20171128;0.0234
20171129;0.0237
20171130;0.0242
20171201;0.0237
20171204;0.0237
20171205;0.0236
20171206;0.0233
20171207;0.0237
20171208;0.0238
20171211;0.0239
20171212;0.024
20171213;0.0236
20171214;0.0235
20171215;0.0235
20171218;0.0239
20171219;0.0246
20171220;0.0249
20171221;0.0248
20171222;0.0248
20171226;0.0247
20171227;0.0242
20171228;0.0243
20171229;0.024
20180102;0.0246
20180103;0.0244
20180104;0.0246
20180105;0.0247
20180108;0.0249
20180109;0.0255
20180110;0.0255
20180111;0.0254
20180112;0.0255
20180116;0.0254
20180117;0.0257
20180118;0.0262
20180119;0.0264
20180122;0.0266
20180123;0.0263
20180124;0.0265
20180125;0.0263
20180126;0.0266
20180129;0.027
20180130;0.0273
20180131;0.0272
20180201;0.0278
20180202;0.0284
20180205;0.0277
20180206;0.0279
20180207;0.0284
20180208;0.0285
20180209;0.0283
20180212;0.0286
